timestamp,unix_time,cpu_utilization,memory_usage,ambient_temp,cpu_temp
2026-02-14 20:47:26,1771082246.5615077,12.4,32.7,21.125,71.0
2026-02-14 20:47:27,1771082247.56178,12.9,32.6,21.125,70.75
2026-02-14 20:47:28,1771082248.5614924,12.9,32.6,21.125,70.5
2026-02-14 20:47:29,1771082249.5614846,12.3,32.6,21.125,70.25
2026-02-14 20:47:30,1771082250.561507,12.5,32.5,21.125,70.125
2026-02-14 20:47:31,1771082251.5614877,12.8,32.5,21.125,69.875
2026-02-14 20:47:32,1771082252.561477,12.1,32.5,21.125,69.625
2026-02-14 20:47:33,1771082253.5614836,12.1,32.5,21.125,69.5
2026-02-14 20:47:34,1771082254.5614965,12.1,32.5,21.125,69.375
2026-02-14 20:47:35,1771082255.5614915,12.4,32.5,21.125,69.125
2026-02-14 20:47:36,1771082256.5614858,12.4,32.5,21.125,69.0
2026-02-14 20:47:37,1771082257.561509,13.0,32.5,21.125,68.875
2026-02-14 20:47:38,1771082258.5615067,12.5,32.5,21.0625,68.625
2026-02-14 20:47:39,1771082259.5621169,12.1,32.5,21.1875,68.5
2026-02-14 20:47:40,1771082260.5614953,12.5,32.5,21.1875,68.25
2026-02-14 20:47:41,1771082261.5614674,12.4,32.5,21.1875,68.125
2026-02-14 20:47:42,1771082262.5614944,12.5,32.5,21.125,69.0
2026-02-14 20:47:43,1771082263.5614932,13.6,32.5,21.1875,68.5
2026-02-14 20:47:44,1771082264.5614748,12.3,32.5,21.125,68.125
2026-02-14 20:47:45,1771082265.561481,12.3,32.5,21.125,67.875
2026-02-14 20:47:46,1771082266.5615082,13.0,32.5,21.1875,67.625
2026-02-14 20:47:47,1771082267.561493,13.1,32.5,21.125,67.375
2026-02-14 20:47:48,1771082268.561481,12.6,32.5,21.125,67.25
2026-02-14 20:47:49,1771082269.561471,12.3,32.5,21.125,67.0
2026-02-14 20:47:50,1771082270.5614982,12.4,32.5,21.1875,66.875
2026-02-14 20:47:51,1771082271.5614688,12.4,32.5,21.1875,66.75
2026-02-14 20:47:52,1771082272.5614948,12.2,32.5,21.1875,66.625
2026-02-14 20:47:53,1771082273.5614781,12.7,32.5,21.1875,66.5
2026-02-14 20:47:54,1771082274.561495,12.2,32.5,21.1875,66.25
2026-02-14 20:47:55,1771082275.5614908,12.3,32.5,21.1875,66.125
2026-02-14 20:47:56,1771082276.5614872,12.3,32.5,21.1875,66.125
2026-02-14 20:47:57,1771082277.5614839,13.3,32.6,21.1875,65.875
2026-02-14 20:47:58,1771082278.5614994,12.8,32.6,21.1875,65.875
2026-02-14 20:47:59,1771082279.5614998,12.4,32.6,21.125,65.625
2026-02-14 20:48:00,1771082280.561501,12.4,32.6,21.125,65.5
2026-02-14 20:48:01,1771082281.5614765,12.7,32.6,21.1875,65.375
2026-02-14 20:48:02,1771082282.5615063,12.1,32.6,21.125,65.25
2026-02-14 20:48:03,1771082283.5614667,12.2,32.6,21.125,65.125
2026-02-14 20:48:04,1771082284.5614643,11.9,32.6,21.125,65.0
2026-02-14 20:48:05,1771082285.5615058,12.8,32.6,21.125,64.875
2026-02-14 20:48:06,1771082286.561506,12.9,32.6,21.125,64.875
2026-02-14 20:48:07,1771082287.561508,13.2,32.7,21.125,64.875
2026-02-14 20:48:08,1771082288.561507,13.0,32.7,21.1875,64.75
2026-02-14 20:48:09,1771082289.5615077,12.1,32.7,21.1875,64.75
2026-02-14 20:48:10,1771082290.5614886,12.7,32.7,21.125,64.625
2026-02-14 20:48:11,1771082291.5614886,12.4,32.7,21.125,64.375
2026-02-14 20:48:12,1771082292.561476,12.3,32.7,21.1875,64.25
2026-02-14 20:48:13,1771082293.561803,12.7,32.7,21.125,64.125
2026-02-14 20:48:14,1771082294.5617373,12.4,32.7,21.125,64.0
2026-02-14 20:48:15,1771082295.5615015,12.4,32.6,21.125,63.875
2026-02-14 20:48:16,1771082296.5615094,12.8,32.6,21.125,63.875
2026-02-14 20:48:17,1771082297.5615056,13.1,32.7,21.1875,63.75
2026-02-14 20:48:18,1771082298.5615082,12.8,32.7,21.125,63.625
2026-02-14 20:48:19,1771082299.5614915,12.4,32.7,21.1875,63.5
2026-02-14 20:48:20,1771082300.5614862,12.2,32.7,21.1875,63.375
2026-02-14 20:48:21,1771082301.5615027,12.4,32.7,21.1875,63.375
2026-02-14 20:48:22,1771082302.561478,12.2,32.7,21.125,63.25
2026-02-14 20:48:23,1771082303.561491,12.4,32.6,21.1875,63.125
2026-02-14 20:48:24,1771082304.561505,12.5,32.6,21.1875,63.125
2026-02-14 20:48:25,1771082305.5614896,12.3,32.6,21.125,63.0
2026-02-14 20:48:26,1771082306.5614915,12.5,32.6,21.125,62.875
2026-02-14 20:48:27,1771082307.5615063,12.8,32.6,21.1875,62.75
2026-02-14 20:48:28,1771082308.5615063,12.6,32.6,21.1875,62.625
2026-02-14 20:48:29,1771082309.5614684,12.6,32.6,21.1875,62.625
2026-02-14 20:48:30,1771082310.5614884,12.9,32.7,21.1875,62.625
2026-02-14 20:48:31,1771082311.561482,12.5,32.7,21.125,62.625
2026-02-14 20:48:32,1771082312.5614686,12.3,32.7,21.1875,62.5
2026-02-14 20:48:33,1771082313.5614965,12.5,32.7,21.1875,62.375
2026-02-14 20:48:34,1771082314.5614913,12.5,32.7,21.1875,62.25
2026-02-14 20:48:35,1771082315.5614889,12.5,32.7,21.1875,62.25
2026-02-14 20:48:36,1771082316.5615082,12.4,32.7,21.1875,62.25
2026-02-14 20:48:37,1771082317.5614889,13.0,32.8,21.1875,62.375
2026-02-14 20:48:38,1771082318.561486,12.8,32.8,21.1875,62.25
2026-02-14 20:48:39,1771082319.5614767,12.5,32.8,21.1875,62.25
2026-02-14 20:48:40,1771082320.5614865,12.6,32.8,21.1875,62.125
2026-02-14 20:48:41,1771082321.5614855,12.1,32.8,21.1875,62.0
2026-02-14 20:48:42,1771082322.5614865,12.5,32.8,21.1875,63.125
2026-02-14 20:48:43,1771082323.5621507,13.9,32.8,21.1875,62.875
2026-02-14 20:48:44,1771082324.5614822,12.3,32.8,21.1875,62.75
2026-02-14 20:48:45,1771082325.561489,13.1,32.9,21.1875,62.5
2026-02-14 20:48:46,1771082326.5615072,12.7,32.8,21.1875,62.375
2026-02-14 20:48:47,1771082327.561487,13.1,32.8,21.1875,62.25
2026-02-14 20:48:48,1771082328.5614874,12.6,32.8,21.1875,62.125
2026-02-14 20:48:49,1771082329.5614913,12.6,32.8,21.1875,61.875
2026-02-14 20:48:50,1771082330.5614946,12.5,32.8,21.1875,61.875
2026-02-14 20:48:51,1771082331.561493,12.9,32.8,21.1875,61.75
2026-02-14 20:48:52,1771082332.5614965,12.3,32.8,21.1875,61.5
2026-02-14 20:48:53,1771082333.5614793,12.3,32.8,21.1875,61.5
2026-02-14 20:48:54,1771082334.5614896,12.3,32.8,21.1875,60.25
2026-02-14 20:48:55,1771082335.561524,2.8,32.7,21.1875,59.125
2026-02-14 20:48:56,1771082336.5615015,2.8,32.6,21.1875,58.125
2026-02-14 20:48:57,1771082337.5615022,2.8,32.7,21.1875,57.25
2026-02-14 20:48:58,1771082338.5615003,2.7,32.6,21.1875,56.375
2026-02-14 20:48:59,1771082339.5614839,2.9,32.6,21.1875,55.625
2026-02-14 20:49:00,1771082340.561491,3.0,32.6,21.125,54.875
2026-02-14 20:49:01,1771082341.561476,2.6,32.6,21.1875,54.125
2026-02-14 20:49:02,1771082342.5614696,2.3,32.6,21.125,53.5
2026-02-14 20:49:03,1771082343.5614843,2.2,32.6,21.125,53.0
2026-02-14 20:49:04,1771082344.5614974,2.4,32.6,21.1875,52.375
2026-02-14 20:49:05,1771082345.5614672,2.3,32.6,21.125,51.875
2026-02-14 20:49:06,1771082346.5614848,2.7,32.6,21.125,51.375
2026-02-14 20:49:07,1771082347.5614998,3.0,32.6,21.1875,51.125
2026-02-14 20:49:08,1771082348.5614805,2.4,32.6,21.125,50.75
2026-02-14 20:49:09,1771082349.5615025,2.8,32.6,21.125,50.625
2026-02-14 20:49:10,1771082350.561501,2.8,32.6,21.125,50.375
2026-02-14 20:49:11,1771082351.5614688,3.0,32.7,21.125,50.0
2026-02-14 20:49:12,1771082352.561495,2.8,32.7,21.125,49.75
2026-02-14 20:49:13,1771082353.561472,2.6,32.7,21.125,49.5
2026-02-14 20:49:14,1771082354.5614898,2.9,32.7,21.1875,49.25
2026-02-14 20:49:15,1771082355.561495,2.5,32.7,21.125,49.0
2026-02-14 20:49:16,1771082356.561502,2.8,32.7,21.1875,48.75
2026-02-14 20:49:17,1771082357.5614944,3.1,32.7,21.1875,48.5
2026-02-14 20:49:18,1771082358.5615017,2.5,32.7,21.125,48.25
2026-02-14 20:49:19,1771082359.5614743,2.3,32.7,21.125,48.0
2026-02-14 20:49:20,1771082360.561501,2.6,32.6,21.125,47.875
2026-02-14 20:49:21,1771082361.5614614,2.6,32.6,21.125,47.625
2026-02-14 20:49:22,1771082362.5614955,2.4,32.6,21.125,47.5
2026-02-14 20:49:23,1771082363.5614815,2.8,32.6,21.1875,47.375
2026-02-14 20:49:24,1771082364.5614822,2.6,32.6,21.125,47.125
2026-02-14 20:49:25,1771082365.5615017,2.8,32.5,21.1875,47.0
2026-02-14 20:49:26,1771082366.5614839,2.6,32.5,21.125,46.875
2026-02-14 20:49:27,1771082367.561508,2.8,32.5,21.125,46.875
2026-02-14 20:49:28,1771082368.561499,2.6,32.5,21.125,46.75
2026-02-14 20:49:29,1771082369.5614877,2.5,32.5,21.1875,46.625
2026-02-14 20:49:30,1771082370.5614877,2.5,32.5,21.125,46.625
2026-02-14 20:49:31,1771082371.5614727,2.8,32.5,21.1875,46.5
2026-02-14 20:49:32,1771082372.5614913,2.3,32.5,21.1875,46.375
2026-02-14 20:49:33,1771082373.561482,2.5,32.5,21.1875,46.375
2026-02-14 20:49:34,1771082374.5614924,2.5,32.5,21.1875,46.25
2026-02-14 20:49:35,1771082375.561487,2.4,32.5,21.1875,46.125
2026-02-14 20:49:36,1771082376.5614827,2.8,32.5,21.125,46.0
2026-02-14 20:49:37,1771082377.56148,2.6,32.5,21.1875,46.0
2026-02-14 20:49:38,1771082378.5614977,2.5,32.5,21.125,45.875
2026-02-14 20:49:39,1771082379.5614843,2.3,32.5,21.125,45.75
2026-02-14 20:49:40,1771082380.5615034,2.5,32.5,21.1875,45.625
2026-02-14 20:49:41,1771082381.5614834,2.6,32.5,21.1875,45.625
2026-02-14 20:49:42,1771082382.5614934,2.5,32.5,21.125,51.375
2026-02-14 20:49:43,1771082383.561475,5.6,32.5,21.1875,50.75
2026-02-14 20:49:44,1771082384.5614772,3.5,32.5,21.125,52.0
2026-02-14 20:49:45,1771082385.5614667,2.8,32.5,21.1875,51.375
2026-02-14 20:49:46,1771082386.5615027,3.0,32.5,21.1875,50.75
2026-02-14 20:49:47,1771082387.5617568,3.1,32.5,21.1875,50.25
2026-02-14 20:49:48,1771082388.5614989,2.9,32.6,21.1875,49.625
2026-02-14 20:49:49,1771082389.5614872,2.4,32.5,21.1875,49.25
2026-02-14 20:49:50,1771082390.5614939,3.0,32.5,21.1875,48.75
2026-02-14 20:49:51,1771082391.5614705,2.5,32.5,21.1875,48.375
2026-02-14 20:49:52,1771082392.5614932,2.5,32.5,21.1875,48.0
2026-02-14 20:49:53,1771082393.5614877,2.6,32.6,21.25,47.625
2026-02-14 20:49:54,1771082394.563502,2.7,32.6,21.1875,48.5
2026-02-14 20:49:55,1771082395.5615234,8.2,32.7,21.1875,49.375
2026-02-14 20:49:56,1771082396.5615077,10.7,32.8,21.25,50.625
2026-02-14 20:49:57,1771082397.5614855,7.8,32.8,21.1875,51.0
2026-02-14 20:49:58,1771082398.5614996,7.7,32.8,21.1875,51.375
2026-02-14 20:49:59,1771082399.5614963,7.8,32.8,21.25,51.75
2026-02-14 20:50:00,1771082400.5614889,7.3,32.8,21.1875,52.0
2026-02-14 20:50:01,1771082401.5615044,7.7,32.8,21.25,52.25
2026-02-14 20:50:02,1771082402.5614977,7.7,32.8,21.1875,52.375
2026-02-14 20:50:03,1771082403.5614634,7.4,32.8,21.1875,52.625
2026-02-14 20:50:04,1771082404.5614982,7.0,32.8,21.1875,52.625
2026-02-14 20:50:05,1771082405.5615015,7.7,32.8,21.1875,52.875
2026-02-14 20:50:06,1771082406.5615058,8.2,32.9,21.1875,52.875
2026-02-14 20:50:07,1771082407.5614974,7.9,32.9,21.1875,53.0
2026-02-14 20:50:08,1771082408.5615077,7.8,32.9,21.1875,53.0
2026-02-14 20:50:09,1771082409.5614848,7.8,32.9,21.1875,53.25
2026-02-14 20:50:10,1771082410.5614893,7.7,32.9,21.1875,53.125
2026-02-14 20:50:11,1771082411.5614803,7.4,32.9,21.1875,53.125
2026-02-14 20:50:12,1771082412.5615058,7.5,32.9,21.1875,53.125
2026-02-14 20:50:13,1771082413.5615048,7.5,32.9,21.1875,53.125
2026-02-14 20:50:14,1771082414.5614772,7.8,32.9,21.1875,53.125
2026-02-14 20:50:15,1771082415.5614913,7.2,32.9,21.1875,53.125
2026-02-14 20:50:16,1771082416.561508,7.5,32.9,21.1875,53.125
2026-02-14 20:50:17,1771082417.5614908,8.0,32.9,21.1875,53.25
2026-02-14 20:50:18,1771082418.561508,7.6,33.0,21.1875,53.25
2026-02-14 20:50:19,1771082419.5615046,7.7,33.0,21.1875,53.25
2026-02-14 20:50:20,1771082420.5615,7.6,33.0,21.1875,53.25
2026-02-14 20:50:21,1771082421.5615067,7.6,33.0,21.1875,53.25
2026-02-14 20:50:22,1771082422.561506,7.5,32.9,21.1875,53.125
2026-02-14 20:50:23,1771082423.5615067,7.7,32.9,21.1875,53.125
2026-02-14 20:50:24,1771082424.5615017,7.5,32.9,21.1875,53.125
2026-02-14 20:50:25,1771082425.5615072,7.6,32.8,21.1875,53.125
2026-02-14 20:50:26,1771082426.5615082,7.7,32.8,21.1875,53.0
2026-02-14 20:50:27,1771082427.5614934,7.8,32.8,21.1875,53.0
2026-02-14 20:50:28,1771082428.5615065,7.8,32.8,21.1875,53.0
2026-02-14 20:50:29,1771082429.561507,7.7,32.7,21.1875,52.875
2026-02-14 20:50:30,1771082430.5614934,7.8,32.7,21.1875,53.125
2026-02-14 20:50:31,1771082431.561484,8.0,32.7,21.1875,53.0
2026-02-14 20:50:32,1771082432.5614922,7.0,32.7,21.1875,53.0
2026-02-14 20:50:33,1771082433.561467,7.4,32.7,21.1875,52.875
2026-02-14 20:50:34,1771082434.561498,7.4,32.7,21.1875,52.75
2026-02-14 20:50:35,1771082435.561498,7.4,32.7,21.1875,52.75
2026-02-14 20:50:36,1771082436.5615103,7.7,32.7,21.125,52.75
2026-02-14 20:50:37,1771082437.5614884,7.9,32.6,21.1875,52.75
2026-02-14 20:50:38,1771082438.5614948,8.2,32.6,21.1875,52.625
2026-02-14 20:50:39,1771082439.5614684,7.4,32.6,21.1875,52.625
2026-02-14 20:50:40,1771082440.5615025,7.2,32.6,21.1875,52.5
2026-02-14 20:50:41,1771082441.5615072,6.9,32.6,21.1875,52.375
2026-02-14 20:50:42,1771082442.5616,7.1,32.5,21.1875,54.125
2026-02-14 20:50:43,1771082443.561507,9.1,32.5,21.1875,53.75
2026-02-14 20:50:44,1771082444.5615532,7.2,32.5,21.1875,53.5
2026-02-14 20:50:45,1771082445.5615034,7.5,32.5,21.1875,53.25
2026-02-14 20:50:46,1771082446.5615265,7.7,32.5,21.1875,53.0
2026-02-14 20:50:47,1771082447.5615356,8.2,32.6,21.1875,52.875
2026-02-14 20:50:48,1771082448.5615203,7.8,32.6,21.1875,52.75
2026-02-14 20:50:49,1771082449.5615292,7.4,32.6,21.1875,52.75
2026-02-14 20:50:50,1771082450.5615335,8.0,32.6,21.25,52.5
2026-02-14 20:50:51,1771082451.5614924,7.4,32.6,21.1875,52.375
2026-02-14 20:50:52,1771082452.561523,7.8,32.6,21.1875,52.375
2026-02-14 20:50:53,1771082453.5615263,7.9,32.6,21.1875,52.0
2026-02-14 20:50:54,1771082454.5614827,7.4,32.6,21.1875,55.625
2026-02-14 20:50:55,1771082455.5614963,27.4,32.6,21.1875,58.0
2026-02-14 20:50:56,1771082456.561505,27.0,32.6,21.1875,59.875
2026-02-14 20:50:57,1771082457.5615048,27.3,32.6,21.1875,61.25
2026-02-14 20:50:58,1771082458.5614915,27.2,32.6,21.1875,62.375
2026-02-14 20:50:59,1771082459.5614657,27.0,32.6,21.1875,63.125
2026-02-14 20:51:00,1771082460.5614905,26.4,32.6,21.1875,63.625
2026-02-14 20:51:01,1771082461.5614915,27.4,32.7,21.1875,64.125
2026-02-14 20:51:02,1771082462.5614944,27.0,32.7,21.1875,64.625
2026-02-14 20:51:03,1771082463.5614858,27.0,32.7,21.1875,65.0
2026-02-14 20:51:04,1771082464.5614965,27.0,32.7,21.1875,65.125
2026-02-14 20:51:05,1771082465.561481,26.9,32.7,21.1875,65.375
2026-02-14 20:51:06,1771082466.561499,27.1,32.7,21.1875,65.625
2026-02-14 20:51:07,1771082467.5614886,27.6,32.7,21.1875,65.75
2026-02-14 20:51:08,1771082468.5614982,27.3,32.7,21.1875,66.0
2026-02-14 20:51:09,1771082469.5614827,27.7,32.7,21.1875,66.25
2026-02-14 20:51:10,1771082470.561494,26.7,32.7,21.1875,66.375
2026-02-14 20:51:11,1771082471.5615,27.0,32.7,21.1875,66.625
2026-02-14 20:51:12,1771082472.5615067,27.2,32.7,21.1875,66.75
2026-02-14 20:51:13,1771082473.561476,27.1,32.7,21.1875,66.75
2026-02-14 20:51:14,1771082474.5614855,26.9,32.7,21.1875,66.875
2026-02-14 20:51:15,1771082475.5615025,27.2,32.7,21.1875,67.0
2026-02-14 20:51:16,1771082476.5615067,27.0,32.7,21.1875,67.125
2026-02-14 20:51:17,1771082477.5615046,27.6,32.7,21.1875,67.25
2026-02-14 20:51:18,1771082478.5615048,27.3,32.7,21.1875,67.25
2026-02-14 20:51:19,1771082479.5614896,26.9,32.7,21.1875,67.25
2026-02-14 20:51:20,1771082480.561497,26.8,32.7,21.1875,67.375
2026-02-14 20:51:21,1771082481.561485,26.9,32.7,21.1875,67.5
2026-02-14 20:51:22,1771082482.5614731,26.9,32.7,21.25,67.625
2026-02-14 20:51:23,1771082483.5614698,26.8,32.7,21.1875,67.75
2026-02-14 20:51:24,1771082484.5614629,26.9,32.7,21.25,67.75
2026-02-14 20:51:25,1771082485.5614858,26.9,32.7,21.1875,67.875
2026-02-14 20:51:26,1771082486.561506,26.9,32.7,21.1875,67.875
2026-02-14 20:51:27,1771082487.5614989,27.5,32.7,21.1875,68.0
2026-02-14 20:51:28,1771082488.5615063,27.4,32.7,21.1875,67.875
2026-02-14 20:51:29,1771082489.561488,26.9,32.7,21.1875,68.0
2026-02-14 20:51:30,1771082490.561505,27.2,32.7,21.1875,68.125
2026-02-14 20:51:31,1771082491.5614748,27.1,32.7,21.25,68.125
2026-02-14 20:51:32,1771082492.5614884,26.8,32.7,21.25,68.25
2026-02-14 20:51:33,1771082493.5614913,26.9,32.7,21.25,68.125
2026-02-14 20:51:34,1771082494.5614862,27.2,32.7,21.25,68.25
2026-02-14 20:51:35,1771082495.5614681,27.0,32.7,21.25,68.25
2026-02-14 20:51:36,1771082496.5614989,27.0,32.7,21.25,68.375
2026-02-14 20:51:37,1771082497.5615077,27.4,32.7,21.25,68.375
2026-02-14 20:51:38,1771082498.5615056,27.4,32.7,21.25,68.5
2026-02-14 20:51:39,1771082499.5614734,26.9,32.7,21.1875,68.5
2026-02-14 20:51:40,1771082500.5614767,26.8,32.7,21.25,68.5
2026-02-14 20:51:41,1771082501.5615013,27.0,32.7,21.25,68.375
2026-02-14 20:51:42,1771082502.5614886,27.1,32.7,21.25,69.25
2026-02-14 20:51:43,1771082503.561489,28.0,32.7,21.25,69.125
2026-02-14 20:51:44,1771082504.5614676,27.0,32.7,21.3125,69.125
2026-02-14 20:51:45,1771082505.5614607,27.2,32.7,21.25,68.875
2026-02-14 20:51:46,1771082506.5614898,27.0,32.6,21.25,68.875
2026-02-14 20:51:47,1771082507.561756,27.5,32.6,21.25,68.875
2026-02-14 20:51:48,1771082508.561508,27.3,32.6,21.25,68.75
2026-02-14 20:51:49,1771082509.5614789,27.1,32.6,21.25,68.75
2026-02-14 20:51:50,1771082510.5614953,27.0,32.6,21.25,68.75
2026-02-14 20:51:51,1771082511.5614886,27.2,32.6,21.25,68.75
2026-02-14 20:51:52,1771082512.5614948,26.9,32.6,21.25,68.75
2026-02-14 20:51:53,1771082513.5614874,27.4,32.7,21.3125,68.75
2026-02-14 20:51:54,1771082514.5615053,27.2,32.7,21.25,68.75
2026-02-14 20:51:55,1771082515.5614986,27.1,32.7,21.25,68.75
2026-02-14 20:51:56,1771082516.5615067,27.2,32.7,21.3125,68.75
2026-02-14 20:51:57,1771082517.5615072,27.3,32.7,21.25,68.875
2026-02-14 20:51:58,1771082518.5615072,27.4,32.7,21.3125,68.75
2026-02-14 20:51:59,1771082519.5614955,26.9,32.7,21.3125,68.875
2026-02-14 20:52:00,1771082520.5614934,27.2,32.7,21.3125,69.0
2026-02-14 20:52:01,1771082521.5615044,27.3,32.7,21.3125,69.0
2026-02-14 20:52:02,1771082522.5614944,27.2,32.7,21.25,69.0
2026-02-14 20:52:03,1771082523.5614872,26.5,32.7,21.3125,69.0
2026-02-14 20:52:04,1771082524.5614927,26.7,32.7,21.25,69.125
2026-02-14 20:52:05,1771082525.5614908,26.9,32.7,21.3125,69.25
2026-02-14 20:52:06,1771082526.561507,27.2,32.7,21.3125,69.25
2026-02-14 20:52:07,1771082527.5617485,27.5,32.7,21.3125,69.25
2026-02-14 20:52:08,1771082528.5614984,27.1,32.7,21.3125,69.25
2026-02-14 20:52:09,1771082529.5614922,27.1,32.7,21.3125,69.25
2026-02-14 20:52:10,1771082530.5615015,27.1,32.7,21.3125,69.375
2026-02-14 20:52:11,1771082531.561498,27.1,32.7,21.25,69.375
2026-02-14 20:52:12,1771082532.5614755,27.2,32.7,21.3125,69.375
2026-02-14 20:52:13,1771082533.5614727,27.0,32.7,21.25,69.375
2026-02-14 20:52:14,1771082534.5616715,27.2,32.8,21.25,69.375
2026-02-14 20:52:15,1771082535.5615025,26.9,32.8,21.3125,69.375
2026-02-14 20:52:16,1771082536.5614886,27.1,32.8,21.25,69.375
2026-02-14 20:52:17,1771082537.5615084,27.6,32.8,21.25,69.375
2026-02-14 20:52:18,1771082538.561505,27.3,32.8,21.25,69.5
2026-02-14 20:52:19,1771082539.5617743,27.0,32.8,21.3125,69.5
2026-02-14 20:52:20,1771082540.5614893,26.8,32.8,21.3125,69.5
2026-02-14 20:52:21,1771082541.5614853,27.0,32.8,21.3125,69.5
2026-02-14 20:52:22,1771082542.5614731,26.8,32.8,21.3125,69.25
2026-02-14 20:52:23,1771082543.561486,27.1,32.8,21.25,69.5
2026-02-14 20:52:24,1771082544.5614686,26.8,32.8,21.3125,70.75
2026-02-14 20:52:25,1771082545.5614953,51.7,32.7,21.3125,72.5
2026-02-14 20:52:26,1771082546.5615044,51.5,32.7,21.25,73.625
2026-02-14 20:52:27,1771082547.5614996,51.6,32.7,21.3125,74.25
2026-02-14 20:52:28,1771082548.5615032,51.4,32.7,21.25,74.875
2026-02-14 20:52:29,1771082549.5615046,51.4,32.7,21.3125,75.375
2026-02-14 20:52:30,1771082550.5614984,51.4,32.8,21.3125,75.75
2026-02-14 20:52:31,1771082551.5614934,51.3,32.7,21.3125,76.0
2026-02-14 20:52:32,1771082552.5615034,51.6,32.7,21.25,76.375
2026-02-14 20:52:33,1771082553.5614955,51.4,32.6,21.25,76.625
2026-02-14 20:52:34,1771082554.5614958,51.4,32.6,21.25,77.0
2026-02-14 20:52:35,1771082555.561496,51.3,32.6,21.25,77.25
2026-02-14 20:52:36,1771082556.5615025,51.5,32.6,21.25,77.25
2026-02-14 20:52:37,1771082557.5615056,51.7,32.6,21.25,77.5
2026-02-14 20:52:38,1771082558.5615072,51.3,32.6,21.25,77.75
2026-02-14 20:52:39,1771082559.5614855,51.0,32.6,21.25,78.0
2026-02-14 20:52:40,1771082560.5615065,51.5,32.6,21.1875,78.25
2026-02-14 20:52:41,1771082561.5614953,51.3,32.6,21.25,78.625
2026-02-14 20:52:42,1771082562.5614822,51.3,32.6,21.25,78.625
2026-02-14 20:52:43,1771082563.5614805,50.9,32.6,21.25,78.875
2026-02-14 20:52:44,1771082564.5615013,54.0,32.6,21.25,80.375
2026-02-14 20:52:45,1771082565.5617273,51.6,32.6,21.25,80.0
2026-02-14 20:52:46,1771082566.5615017,51.2,32.6,21.3125,79.75
2026-02-14 20:52:47,1771082567.5615053,51.8,32.6,21.25,79.75
2026-02-14 20:52:48,1771082568.561506,51.6,32.6,21.25,79.75
2026-02-14 20:52:49,1771082569.5614953,51.4,32.6,21.25,79.75
2026-02-14 20:52:50,1771082570.561497,51.4,32.6,21.25,80.0
2026-02-14 20:52:51,1771082571.5614872,51.7,32.6,21.25,80.125
2026-02-14 20:52:52,1771082572.5614958,51.6,32.6,21.25,80.125
2026-02-14 20:52:53,1771082573.5614889,51.5,32.5,21.25,80.375
2026-02-14 20:52:54,1771082574.561485,51.4,32.5,21.25,80.25
2026-02-14 20:52:55,1771082575.5614955,51.4,32.5,21.25,80.375
2026-02-14 20:52:56,1771082576.561501,51.3,32.5,21.25,80.625
2026-02-14 20:52:57,1771082577.561499,51.5,32.5,21.25,80.75
2026-02-14 20:52:58,1771082578.5615053,51.5,32.5,21.25,80.75
2026-02-14 20:52:59,1771082579.5614955,51.3,32.5,21.25,80.875
2026-02-14 20:53:00,1771082580.5614986,51.3,32.5,21.25,80.875
2026-02-14 20:53:01,1771082581.5615044,51.2,32.5,21.25,81.0
2026-02-14 20:53:02,1771082582.5614967,51.0,32.5,21.25,81.125
2026-02-14 20:53:03,1771082583.5614944,51.4,32.5,21.25,81.125
2026-02-14 20:53:04,1771082584.561493,51.5,32.5,21.25,81.125
2026-02-14 20:53:05,1771082585.5614984,51.4,32.5,21.3125,81.25
2026-02-14 20:53:06,1771082586.5617344,51.7,32.5,21.25,81.5
2026-02-14 20:53:07,1771082587.5615053,51.7,32.5,21.25,81.5
2026-02-14 20:53:08,1771082588.5615053,51.6,32.5,21.25,81.625
2026-02-14 20:53:09,1771082589.5615063,52.0,32.6,21.25,81.75
2026-02-14 20:53:10,1771082590.561507,51.6,32.6,21.3125,81.75
2026-02-14 20:53:11,1771082591.561504,51.3,32.6,21.25,81.75
2026-02-14 20:53:12,1771082592.5615017,51.5,32.6,21.25,81.875
2026-02-14 20:53:13,1771082593.5615,51.4,32.6,21.25,82.125
2026-02-14 20:53:14,1771082594.5614827,51.5,32.6,21.1875,82.0
2026-02-14 20:53:15,1771082595.5615015,51.5,32.6,21.25,82.125
2026-02-14 20:53:16,1771082596.5615072,51.8,32.6,21.25,82.25
2026-02-14 20:53:17,1771082597.5617447,51.5,32.6,21.25,82.25
2026-02-14 20:53:18,1771082598.5618124,51.5,32.6,21.25,82.375
2026-02-14 20:53:19,1771082599.5615032,51.5,32.6,21.25,82.375
2026-02-14 20:53:20,1771082600.5615003,51.4,32.6,21.25,82.375
2026-02-14 20:53:21,1771082601.5615048,51.5,32.5,21.25,82.5
2026-02-14 20:53:22,1771082602.561496,51.5,32.5,21.25,82.5
2026-02-14 20:53:23,1771082603.5617495,51.4,32.5,21.25,82.625
2026-02-14 20:53:24,1771082604.5614913,51.5,32.5,21.25,82.625
2026-02-14 20:53:25,1771082605.5614932,51.3,32.5,21.25,82.625
2026-02-14 20:53:26,1771082606.5615094,51.4,32.6,21.25,82.625
2026-02-14 20:53:27,1771082607.5615127,51.7,32.6,21.25,82.75
2026-02-14 20:53:28,1771082608.5615153,51.7,32.6,21.25,82.875
2026-02-14 20:53:29,1771082609.5614946,51.3,32.6,21.25,83.0
