timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp
2026-02-22 11:11:08,1771738868.0806937,94.8,23.5,24.679850297416042,61.5
2026-02-22 11:11:09,1771738869.0806928,94.8,23.5,24.68037274622404,61.625
2026-02-22 11:11:10,1771738870.080728,94.7,23.5,24.68089517920331,61.625
2026-02-22 11:11:11,1771738871.0806923,94.8,23.5,24.681417487618567,61.625
2026-02-22 11:11:12,1771738872.0806918,94.8,23.5,24.681939770712464,61.625
2026-02-22 11:11:13,1771738873.0806932,95.0,23.5,24.68246201300712,61.75
2026-02-22 11:11:14,1771738874.0806935,94.8,23.5,24.68298420340755,61.75
2026-02-22 11:11:15,1771738875.080692,95.0,23.5,24.683506325352933,61.75
2026-02-22 11:11:16,1771738876.0807385,94.8,23.5,24.68402846676123,61.75
2026-02-22 11:11:17,1771738877.0807376,94.9,23.5,24.68455048591823,61.875
2026-02-22 11:11:18,1771738878.080696,94.7,23.5,24.685072408835435,61.875
2026-02-22 11:11:19,1771738879.0806956,95.0,23.5,24.685594325162324,61.875
2026-02-22 11:11:20,1771738880.0800018,95.0,23.5,24.68611581056437,61.875
2026-02-22 11:11:21,1771738881.0806935,95.0,23.5,24.686638007823195,61.875
2026-02-22 11:11:22,1771738882.080692,95.1,23.5,24.687159766312554,62.0
2026-02-22 11:11:23,1771738883.0800202,95.1,23.5,24.687681114532225,62.0
2026-02-22 11:11:24,1771738884.080022,95.1,23.5,24.688202773643507,62.0
2026-02-22 11:11:25,1771738885.0807178,95.0,23.5,24.68872477693933,62.0
2026-02-22 11:11:26,1771738886.0800374,94.6,23.5,24.689246587346382,62.0
2026-02-22 11:11:27,1771738887.080033,94.8,23.5,24.689767439411824,62.0
2026-02-22 11:11:28,1771738888.0806904,95.2,23.5,24.690289221958388,62.125
2026-02-22 11:11:29,1771738889.0806909,94.9,23.5,24.69081061992538,62.125
2026-02-22 11:11:30,1771738890.0806952,94.7,23.5,24.691331953881964,62.125
2026-02-22 11:11:31,1771738891.0806928,94.9,23.5,24.691853233294033,62.25
2026-02-22 11:11:32,1771738892.0807028,94.8,23.5,24.69237447614252,62.25
2026-02-22 11:11:33,1771738893.0806901,94.9,23.5,24.692895639027387,62.25
2026-02-22 11:11:34,1771738894.0800138,90.7,23.5,24.69341636725309,62.25
2026-02-22 11:11:35,1771738895.0800385,11.0,23.5,24.693937480644447,61.375
2026-02-22 11:11:36,1771738896.0800447,10.6,23.5,24.694458511224106,60.625
2026-02-22 11:11:37,1771738897.0800655,11.4,23.5,24.694979474461714,59.875
2026-02-22 11:11:38,1771738898.0800633,11.8,23.5,24.695500379926475,59.25
2026-02-22 11:11:39,1771738899.0800624,11.4,23.5,24.69602123521916,58.625
2026-02-22 11:11:40,1771738900.0800648,11.2,23.5,24.696542044008815,58.0
2026-02-22 11:11:41,1771738901.0800636,10.8,23.5,24.697062782574907,57.375
2026-02-22 11:11:42,1771738902.080043,10.8,23.5,24.697583478813108,56.875
2026-02-22 11:11:43,1771738903.0800326,11.2,23.5,24.698104098206237,56.375
2026-02-22 11:11:44,1771738904.0800445,10.4,23.5,24.698624687953735,56.0
2026-02-22 11:11:45,1771738905.080047,10.9,23.5,24.699145240918316,55.625
2026-02-22 11:11:46,1771738906.0800488,11.1,23.5,24.699665679186165,55.25
2026-02-22 11:11:47,1771738907.0800552,11.9,23.5,24.70018615169555,54.875
2026-02-22 11:11:48,1771738908.080047,11.6,23.5,24.7007065133601,54.625
2026-02-22 11:11:49,1771738909.0800693,11.4,23.4,24.701226841238263,54.375
2026-02-22 11:11:50,1771738910.0800722,10.9,23.4,24.701747106612892,54.0
2026-02-22 11:11:51,1771738911.0800543,10.9,23.4,24.702267270859533,53.875
2026-02-22 11:11:52,1771738912.080045,11.0,23.4,24.70278744893851,53.625
2026-02-22 11:11:53,1771738913.0800505,10.9,23.4,24.70330752984689,53.375
2026-02-22 11:11:54,1771738914.080054,11.3,23.4,24.703827577413534,53.125
2026-02-22 11:11:55,1771738915.0800507,10.6,23.4,24.704347559122535,52.875
2026-02-22 11:11:56,1771738916.0837283,11.5,23.4,24.704869456659985,52.75
2026-02-22 11:11:57,1771738917.0806992,11.5,23.4,24.7053877623019,52.5
2026-02-22 11:11:58,1771738918.080703,12.3,23.5,24.705907577434072,52.375
2026-02-22 11:11:59,1771738919.080699,11.3,23.5,24.706427353892856,52.25
2026-02-22 11:12:00,1771738920.0806983,11.0,23.5,24.70694706723956,52.125
2026-02-22 11:12:01,1771738921.080702,11.1,23.5,24.70746673573009,51.875
2026-02-22 11:12:02,1771738922.0807,11.1,23.5,24.707986346038272,51.75
2026-02-22 11:12:03,1771738923.080699,11.0,23.5,24.708505908576257,51.625
2026-02-22 11:12:04,1771738924.0806959,10.4,23.5,24.70902537562361,51.375
2026-02-22 11:12:05,1771738925.0807006,10.8,23.5,24.70954485871704,51.25
2026-02-22 11:12:06,1771738926.0807004,11.1,23.5,24.71006424471833,51.125
2026-02-22 11:12:07,1771738927.0806997,11.7,23.5,24.710583569184887,51.0
2026-02-22 11:12:08,1771738928.0806997,11.8,23.5,24.711102852861178,50.875
2026-02-22 11:12:09,1771738929.0816972,11.7,23.5,24.71162260889745,50.75
2026-02-22 11:12:10,1771738930.0807006,11.1,23.5,24.712141263179934,50.625
2026-02-22 11:12:11,1771738931.0807006,10.8,23.5,24.712660378754503,50.5
2026-02-22 11:12:12,1771738932.080698,11.8,23.5,24.713179426506077,50.375
2026-02-22 11:12:13,1771738933.0806928,11.8,23.5,24.713698424886317,50.375
2026-02-22 11:12:14,1771738934.080193,11.3,23.5,24.714217122991982,50.375
2026-02-22 11:12:15,1771738935.0806983,12.1,23.5,24.71473628206364,50.25
2026-02-22 11:12:16,1771738936.0806994,12.3,23.5,24.715255128707696,50.25
2026-02-22 11:12:17,1771738937.0806987,12.0,23.5,24.715773902985813,50.0
2026-02-22 11:12:18,1771738938.0806968,12.3,23.5,24.71629263160192,50.0
2026-02-22 11:12:19,1771738939.0806968,11.7,23.5,24.716811315817107,49.875
2026-02-22 11:12:20,1771738940.080698,11.2,23.5,24.71732992885511,49.75
2026-02-22 11:12:21,1771738941.0806992,12.8,23.5,24.717848504256374,49.75
2026-02-22 11:12:22,1771738942.080698,11.9,23.5,24.718367002753794,49.75
2026-02-22 11:12:23,1771738943.0806978,12.0,23.4,24.7188854561443,49.625
2026-02-22 11:12:24,1771738944.0806975,10.9,23.4,24.719403861343128,49.625
2026-02-22 11:12:25,1771738945.080698,11.1,23.5,24.719922197671718,49.5
2026-02-22 11:12:26,1771738946.080701,10.8,23.5,24.720440486162772,49.375
2026-02-22 11:12:27,1771738947.0806966,11.4,23.5,24.720958726230883,49.375
2026-02-22 11:12:28,1771738948.080697,11.4,23.5,24.721476892969683,49.25
2026-02-22 11:12:29,1771738949.0806975,11.3,23.5,24.721995013486154,49.125
2026-02-22 11:12:30,1771738950.080697,10.9,23.5,24.722513077967474,49.125
2026-02-22 11:12:31,1771738951.0807004,11.2,23.5,24.723031091149604,49.125
2026-02-22 11:12:32,1771738952.0806963,11.2,23.5,24.723549039859005,49.0
2026-02-22 11:12:33,1771738953.0816994,11.0,23.5,24.72406745417039,48.875
2026-02-22 11:12:34,1771738954.0817,11.4,23.6,24.72458530024127,48.875
2026-02-22 11:12:35,1771738955.0807037,10.9,23.6,24.725102576027663,48.75
2026-02-22 11:12:36,1771738956.0800467,10.7,23.6,24.72561997551452,48.625
2026-02-22 11:12:37,1771738957.0800443,11.1,23.5,24.726137648294326,48.5
2026-02-22 11:12:38,1771738958.080045,11.9,23.6,24.726655258537622,48.5
2026-02-22 11:12:39,1771738959.0806966,11.4,23.6,24.727173153239892,48.375
2026-02-22 11:12:40,1771738960.080705,10.6,23.6,24.72769067512736,48.25
2026-02-22 11:12:41,1771738961.0806992,10.4,23.6,24.728208110937167,48.125
2026-02-22 11:12:42,1771738962.0806992,10.8,23.6,24.728725502486405,48.125
2026-02-22 11:12:43,1771738963.080702,10.5,23.6,24.729242840517195,48.125
2026-02-22 11:12:44,1771738964.0806987,10.6,23.6,24.72976013214241,48.0
2026-02-22 11:12:45,1771738965.0807028,10.7,23.6,24.730277362579614,48.0
2026-02-22 11:12:46,1771738966.0807004,10.8,23.6,24.73079451423529,47.875
2026-02-22 11:12:47,1771738967.0807009,10.9,23.6,24.73131163865318,47.75
2026-02-22 11:12:48,1771738968.0800426,11.4,23.6,24.731828350520573,47.75
2026-02-22 11:12:49,1771738969.0807023,11.0,23.6,24.732345696597932,47.75
2026-02-22 11:12:50,1771738970.0806992,11.1,23.6,24.732862620301084,47.75
2026-02-22 11:12:51,1771738971.0807,10.6,23.6,24.733379507496895,47.625
2026-02-22 11:12:52,1771738972.0802562,10.7,23.6,24.733896121840623,47.625
2026-02-22 11:12:53,1771738973.0806935,11.9,23.6,24.73441309973966,47.625
2026-02-22 11:12:54,1771738974.0806997,11.3,23.6,24.734929826255414,47.5
2026-02-22 11:12:55,1771738975.080701,11.8,23.6,24.735446482528925,47.5
2026-02-22 11:12:56,1771738976.0806885,16.5,23.6,24.735963069174268,47.875
2026-02-22 11:12:57,1771738977.0806942,18.8,23.6,24.736479621440413,48.25
2026-02-22 11:12:58,1771738978.0806937,17.8,23.6,24.736996107137877,48.375
2026-02-22 11:12:59,1771738979.0806947,12.3,23.6,24.737512537159347,48.25
2026-02-22 11:13:00,1771738980.0806935,16.2,23.6,24.738028916117138,48.25
2026-02-22 11:13:01,1771738981.080693,11.4,23.6,24.738545234773568,48.0
2026-02-22 11:13:02,1771738982.080701,11.6,23.6,24.739061507477214,47.875
2026-02-22 11:13:03,1771738983.080045,11.0,23.6,24.739577383410936,47.75
2026-02-22 11:13:04,1771738984.080701,11.3,23.6,24.74009385645045,47.625
2026-02-22 11:13:05,1771738985.0806978,12.0,23.6,24.74060994605527,47.5
2026-02-22 11:13:06,1771738986.0806935,12.4,23.6,24.74112597472984,47.5
2026-02-22 11:13:07,1771738987.0806978,11.9,23.6,24.741641955301347,47.375
2026-02-22 11:13:08,1771738988.0807002,11.4,23.6,24.74215787443023,47.25
2026-02-22 11:13:09,1771738989.0807,11.0,23.6,24.742673736185562,47.25
2026-02-22 11:13:10,1771738990.080701,10.8,23.6,24.743189543013397,47.25
2026-02-22 11:13:11,1771738991.0806997,10.9,23.6,24.743705291955322,47.125
2026-02-22 11:13:12,1771738992.0806973,11.3,23.6,24.744220964602313,47.125
2026-02-22 11:13:13,1771738993.0807016,10.5,23.6,24.74473660662322,47.125
2026-02-22 11:13:14,1771738994.0800443,10.4,23.6,24.745251844721242,47.0
2026-02-22 11:13:15,1771738995.0806987,11.5,23.6,24.745767689168336,46.875
2026-02-22 11:13:16,1771738996.0806997,10.7,23.6,24.746283149816804,47.0
2026-02-22 11:13:17,1771738997.0806968,11.7,23.6,24.746798547373583,46.875
2026-02-22 11:13:18,1771738998.0807,11.4,23.6,24.747313894434765,46.75
2026-02-22 11:13:19,1771738999.080699,11.4,23.6,24.74782918070095,46.625
2026-02-22 11:13:20,1771739000.0807009,10.5,23.6,24.748344410775665,46.625
2026-02-22 11:13:21,1771739001.0806983,10.4,23.6,24.748859584510697,46.625
2026-02-22 11:13:22,1771739002.0800467,10.8,23.6,24.749374362519404,46.5
2026-02-22 11:13:23,1771739003.0800498,10.7,23.6,24.74988942424797,46.375
2026-02-22 11:13:24,1771739004.080705,10.8,23.6,24.750404766520113,46.375
2026-02-22 11:13:25,1771739005.0807009,10.6,23.6,24.750919690540897,46.25
2026-02-22 11:13:26,1771739006.0800471,10.3,23.6,24.751434235770596,46.375
2026-02-22 11:13:27,1771739007.0806997,10.9,23.6,24.751949406476285,46.25
2026-02-22 11:13:28,1771739008.080709,11.7,23.6,24.75246416885577,46.25
2026-02-22 11:13:29,1771739009.0807004,11.3,23.6,24.752978868430045,46.25
2026-02-22 11:13:30,1771739010.0837026,11.4,23.6,24.753495060284024,46.25
2026-02-22 11:13:31,1771739011.0807035,10.4,23.6,24.754008111034633,46.25
2026-02-22 11:13:32,1771739012.0807025,10.4,23.6,24.754522643847086,46.375
2026-02-22 11:13:33,1771739013.080706,10.4,23.6,24.755037124369263,46.0
2026-02-22 11:13:34,1771739014.0800452,9.4,23.4,24.75555115244812,46.0
2026-02-22 11:13:35,1771739015.0800843,1.2,23.3,24.756065623692095,45.625
2026-02-22 11:13:36,1771739016.0803766,0.8,23.3,24.75658013355977,45.25
2026-02-22 11:13:37,1771739017.0803025,1.7,23.3,24.75709442186524,45.0
2026-02-22 11:13:38,1771739018.0800679,1.8,23.3,24.757608417408473,44.625
2026-02-22 11:13:39,1771739019.0803077,2.0,23.3,24.758122647555496,44.375
2026-02-22 11:13:40,1771739020.0803018,1.8,23.3,24.758636724822885,44.125
2026-02-22 11:13:41,1771739021.0803828,1.2,23.3,24.75915075766002,43.875
2026-02-22 11:13:42,1771739022.080081,2.5,23.3,24.759664521272086,43.75
2026-02-22 11:13:43,1771739023.0802875,2.9,23.3,24.760178518549324,43.625
2026-02-22 11:13:44,1771739024.080021,2.3,23.2,24.760692127365335,43.5
2026-02-22 11:13:45,1771739025.0803041,1.5,23.2,24.761206067781664,43.375
2026-02-22 11:13:46,1771739026.0805147,2.0,23.2,24.761719981609456,43.125
2026-02-22 11:13:47,1771739027.0800555,2.8,23.3,24.762233336033947,43.0
2026-02-22 11:13:48,1771739028.0803385,2.4,23.3,24.76274722500434,42.875
2026-02-22 11:13:49,1771739029.080312,1.8,23.3,24.763260683603278,42.75
2026-02-22 11:13:50,1771739030.0803277,1.8,23.3,24.763774171121952,42.625
2026-02-22 11:13:51,1771739031.0804515,3.3,23.3,24.764287682434272,42.625
2026-02-22 11:13:52,1771739032.0803049,2.5,23.3,24.76480101287896,42.5
2026-02-22 11:13:53,1771739033.080308,1.0,23.3,24.76531424817976,42.375
2026-02-22 11:13:54,1771739034.080305,1.6,23.3,24.765827482516897,42.25
2026-02-22 11:13:55,1771739035.0803287,1.2,23.2,24.76634068346411,42.25
2026-02-22 11:13:56,1771739036.080344,1.3,23.2,24.766853867315632,42.125
2026-02-22 11:13:57,1771739037.080312,1.3,23.2,24.767366848570436,42.0
2026-02-22 11:13:58,1771739038.0804713,1.4,23.2,24.767879951545048,41.875
2026-02-22 11:13:59,1771739039.0804014,1.2,23.2,24.768392849503638,41.875
2026-02-22 11:14:00,1771739040.080054,2.7,23.2,24.768905509679357,41.875
2026-02-22 11:14:01,1771739041.0803277,0.9,23.2,24.769418528474002,41.75
2026-02-22 11:14:02,1771739042.0801086,0.8,23.2,24.769931173691656,41.625
2026-02-22 11:14:03,1771739043.0803356,0.8,23.2,24.7704440104882,41.625
2026-02-22 11:14:04,1771739044.0802896,0.8,23.2,24.770956601006862,41.5
2026-02-22 11:14:05,1771739045.080364,0.7,23.2,24.77146928521282,41.5
2026-02-22 11:14:06,1771739046.0803401,0.8,23.2,24.771981875611615,41.375
2026-02-22 11:14:07,1771739047.0803032,1.1,23.2,24.772494237519915,41.375
2026-02-22 11:14:08,1771739048.0800712,1.7,23.2,24.7730064554561,41.25
2026-02-22 11:14:09,1771739049.0800865,0.9,23.2,24.773518868010814,41.25
2026-02-22 11:14:10,1771739050.0803318,0.8,23.2,24.774031392723273,41.25
2026-02-22 11:14:11,1771739051.0804465,0.9,23.2,24.774543612835156,41.125
2026-02-22 11:14:12,1771739052.0802848,1.3,23.2,24.775055655135642,41.125
2026-02-22 11:14:13,1771739053.0804741,1.2,23.2,24.775567941338608,41.125
2026-02-22 11:14:14,1771739054.08037,0.7,23.2,24.77607989556214,41.125
2026-02-22 11:14:15,1771739055.0803323,0.9,23.2,24.77659186867028,41.0
2026-02-22 11:14:16,1771739056.080373,0.8,23.2,24.77710384665102,41.0
2026-02-22 11:14:17,1771739057.0800924,1.2,23.2,24.77761554628722,41.0
2026-02-22 11:14:18,1771739058.0802965,1.4,23.2,24.778127485385667,40.875
2026-02-22 11:14:19,1771739059.0803008,1.9,23.3,24.77863933449672,40.875
2026-02-22 11:14:20,1771739060.080322,1.2,23.3,24.77915094219976,40.875
2026-02-22 11:14:21,1771739061.0800593,1.3,23.3,24.779662330603493,40.875
2026-02-22 11:14:22,1771739062.0800674,1.5,23.3,24.780173932783022,40.75
2026-02-22 11:14:23,1771739063.080073,3.3,23.3,24.78068551945126,40.75
2026-02-22 11:14:24,1771739064.0802896,3.5,23.4,24.781197068154942,40.75
2026-02-22 11:14:25,1771739065.0800622,2.4,23.4,24.78170831160267,40.75
2026-02-22 11:14:26,1771739066.0801783,2.5,23.4,24.782219813730773,40.75
2026-02-22 11:14:27,1771739067.080088,1.8,23.4,24.782730927324703,40.75
2026-02-22 11:14:28,1771739068.080328,2.1,23.3,24.78324240110084,40.625
2026-02-22 11:14:29,1771739069.0803268,1.5,23.3,24.78375350281362,40.625
2026-02-22 11:14:30,1771739070.0800288,2.6,23.3,24.78426434862134,40.625
2026-02-22 11:14:31,1771739071.0801883,1.7,23.3,24.784775539908566,40.625
2026-02-22 11:14:32,1771739072.0803094,1.1,23.3,24.785286566428628,40.5
2026-02-22 11:14:33,1771739073.0803256,1.6,23.3,24.78579739360089,40.5
2026-02-22 11:14:34,1771739074.0834322,2.2,23.3,24.786309761274552,40.5
2026-02-22 11:14:35,1771739075.0804503,16.7,23.6,24.78681915782505,41.5
2026-02-22 11:14:36,1771739076.0803661,7.1,23.6,24.787329840995614,41.625
2026-02-22 11:14:37,1771739077.0803976,6.4,23.6,24.78784054881386,41.875
2026-02-22 11:14:38,1771739078.0801215,5.8,23.6,24.788350953714193,42.0
2026-02-22 11:14:39,1771739079.0802894,5.9,23.6,24.7888616636942,42.0
2026-02-22 11:14:40,1771739080.080377,6.0,23.6,24.78937215221247,42.125
2026-02-22 11:14:41,1771739081.0804334,6.7,23.6,24.789882601639377,42.125
2026-02-22 11:14:42,1771739082.0803943,6.2,23.6,24.790393031818315,42.25
2026-02-22 11:14:43,1771739083.0803864,5.6,23.6,24.790903282412962,42.25
2026-02-22 11:14:44,1771739084.0804458,5.7,23.6,24.791413514116947,42.375
2026-02-22 11:14:45,1771739085.0803947,5.7,23.6,24.791923754456064,42.375
2026-02-22 11:14:46,1771739086.080455,5.7,23.6,24.79243381428185,42.375
2026-02-22 11:14:47,1771739087.0801551,6.3,23.6,24.79294369787286,42.375
2026-02-22 11:14:48,1771739088.0801947,6.8,23.6,24.793453732228595,42.375
2026-02-22 11:14:49,1771739089.0803971,6.5,23.6,24.793963794356976,42.5
2026-02-22 11:14:50,1771739090.0803745,6.7,23.6,24.794473646796472,42.5
2026-02-22 11:14:51,1771739091.0802035,5.9,23.6,24.794983369144667,42.5
2026-02-22 11:14:52,1771739092.0801783,6.0,23.6,24.79549311423292,42.375
2026-02-22 11:14:53,1771739093.0804486,5.9,23.5,24.796002927914518,42.375
2026-02-22 11:14:54,1771739094.0804071,6.2,23.5,24.796512548587234,42.375
2026-02-22 11:14:55,1771739095.080138,6.1,23.5,24.79702191838896,42.375
2026-02-22 11:14:56,1771739096.080125,6.5,23.5,24.797531415489363,42.375
2026-02-22 11:14:57,1771739097.08037,6.3,23.5,24.79804103860655,42.375
2026-02-22 11:14:58,1771739098.080505,6.5,23.5,24.798550562853066,42.375
2026-02-22 11:14:59,1771739099.0804784,6.4,23.5,24.799059744880875,42.25
2026-02-22 11:15:00,1771739100.0801558,6.0,23.5,24.799568865926435,42.25
2026-02-22 11:15:01,1771739101.0804534,6.0,23.5,24.800078228215547,42.25
2026-02-22 11:15:02,1771739102.0804443,6.4,23.5,24.80058736657417,42.25
2026-02-22 11:15:03,1771739103.0804505,6.0,23.5,24.80109644358487,42.25
2026-02-22 11:15:04,1771739104.0801306,6.3,23.5,24.801605247176926,42.25
2026-02-22 11:15:05,1771739105.0802836,5.9,23.5,24.802114316786547,42.25
2026-02-22 11:15:06,1771739106.0803993,6.3,23.5,24.802623249088217,42.375
2026-02-22 11:15:07,1771739107.080382,6.9,23.5,24.803132059209744,42.375
2026-02-22 11:15:08,1771739108.0803852,6.7,23.5,24.803640830817745,42.375
2026-02-22 11:15:09,1771739109.080304,7.0,23.5,24.804149532206964,42.375
2026-02-22 11:15:10,1771739110.0804203,6.3,23.5,24.804658206931414,42.375
2026-02-22 11:15:11,1771739111.0803144,6.9,23.5,24.805166699034814,42.375
2026-02-22 11:15:12,1771739112.0803978,6.4,23.5,24.805675269467017,42.375
2026-02-22 11:15:13,1771739113.080066,7.3,23.5,24.806183440205153,42.25
2026-02-22 11:15:14,1771739114.0803263,6.8,23.5,24.80669203925052,42.25
2026-02-22 11:15:15,1771739115.0803175,7.0,23.5,24.80720037000496,42.375
2026-02-22 11:15:16,1771739116.0801144,6.8,23.5,24.80770850630908,42.375
2026-02-22 11:15:17,1771739117.0801184,6.0,23.5,24.808216759964438,42.375
2026-02-22 11:15:18,1771739118.0803216,7.5,23.5,24.808724980951265,42.25
2026-02-22 11:15:19,1771739119.080118,7.7,23.5,24.8092329207412,42.375
2026-02-22 11:15:20,1771739120.080401,6.9,23.5,24.809741231470934,42.25
2026-02-22 11:15:21,1771739121.0801084,6.6,23.5,24.810248927468493,42.25
2026-02-22 11:15:22,1771739122.0803933,5.9,23.5,24.81075698797126,42.25
2026-02-22 11:15:23,1771739123.0804782,5.9,23.5,24.811264882020012,42.125
2026-02-22 11:15:24,1771739124.0801399,6.3,23.5,24.811772439807996,42.125
2026-02-22 11:15:25,1771739125.080405,6.2,23.5,24.812280302133576,42.125
2026-02-22 11:15:26,1771739126.0801456,5.7,23.5,24.812787811783746,42.125
2026-02-22 11:15:27,1771739127.0803835,6.4,23.5,24.813295505176566,42.125
2026-02-22 11:15:28,1771739128.0803723,6.8,23.5,24.813803097397205,42.125
2026-02-22 11:15:29,1771739129.0803878,6.6,23.5,24.814310498466426,42.0
2026-02-22 11:15:30,1771739130.0803194,6.3,23.6,24.8148178117317,42.0
2026-02-22 11:15:31,1771739131.0803745,6.6,23.7,24.815325204270923,42.0
2026-02-22 11:15:32,1771739132.080389,5.9,23.7,24.815832467877343,42.0
2026-02-22 11:15:33,1771739133.0804005,6.1,23.7,24.81633966991552,42.0
2026-02-22 11:15:34,1771739134.0801108,5.9,23.7,24.81684664234394,41.875
2026-02-22 11:15:35,1771739135.0804849,26.7,23.7,24.817353924403523,43.125
2026-02-22 11:15:36,1771739136.0803864,25.7,23.6,24.81786088912007,43.875
2026-02-22 11:15:37,1771739137.08037,26.1,23.6,24.818367847465222,44.5
2026-02-22 11:15:38,1771739138.0801494,26.5,23.6,24.81887455934374,45.0
2026-02-22 11:15:39,1771739139.080391,26.2,23.6,24.81938155555722,45.375
2026-02-22 11:15:40,1771739140.0801144,25.6,23.6,24.81988810879085,45.625
2026-02-22 11:15:41,1771739141.0803902,25.6,23.6,24.82039500809994,45.75
2026-02-22 11:15:42,1771739142.080142,25.0,23.6,24.82090149225156,45.875
2026-02-22 11:15:43,1771739143.0803885,26.0,23.6,24.821408225692917,46.0
2026-02-22 11:15:44,1771739144.0801759,25.7,23.6,24.821914621153308,46.25
2026-02-22 11:15:45,1771739145.0804508,25.4,23.6,24.822421190606487,46.375
2026-02-22 11:15:46,1771739146.08014,25.6,23.6,24.822927386003258,46.5
2026-02-22 11:15:47,1771739147.0801914,25.8,23.6,24.82343376694351,46.625
2026-02-22 11:15:48,1771739148.0803816,26.4,23.6,24.8239401055464,46.75
2026-02-22 11:15:49,1771739149.080396,26.3,23.6,24.824446316171198,46.75
2026-02-22 11:15:50,1771739150.0803773,25.7,23.6,24.824952421710055,46.875
2026-02-22 11:15:51,1771739151.08061,25.5,23.6,24.82545854874814,46.875
2026-02-22 11:15:52,1771739152.080434,26.6,23.7,24.825964472973528,46.875
2026-02-22 11:15:53,1771739153.0800407,26.8,23.7,24.826470101428406,47.0
2026-02-22 11:15:54,1771739154.080107,26.2,23.7,24.826976077776912,47.0
2026-02-22 11:15:55,1771739155.080128,26.5,23.7,24.82748191790185,47.0
2026-02-22 11:15:56,1771739156.0800626,29.5,23.6,24.82798755142717,47.25
2026-02-22 11:15:57,1771739157.0800576,32.3,23.6,24.828493226625476,47.5
2026-02-22 11:15:58,1771739158.0800638,32.7,23.6,24.828998848280282,47.75
2026-02-22 11:15:59,1771739159.0801601,28.2,23.6,24.829504554905473,47.75
2026-02-22 11:16:00,1771739160.0800686,28.2,23.6,24.83000990981603,47.75
2026-02-22 11:16:01,1771739161.080322,24.9,23.6,24.830515529652263,47.625
2026-02-22 11:16:02,1771739162.080145,26.6,23.6,24.831020788334076,47.625
2026-02-22 11:16:03,1771739163.0801365,26.5,23.6,24.83152608434913,47.625
2026-02-22 11:16:04,1771739164.0803995,26.7,23.6,24.832031576520375,47.75
2026-02-22 11:16:05,1771739165.0803976,26.1,23.6,24.83253666200148,47.75
2026-02-22 11:16:06,1771739166.0800328,26.1,23.6,24.833041438782573,47.75
2026-02-22 11:16:07,1771739167.0803275,26.3,23.5,24.83354672630358,47.75
2026-02-22 11:16:08,1771739168.0801196,26.4,23.7,24.834051570858605,47.75
2026-02-22 11:16:09,1771739169.0803854,26.3,23.7,24.83455667535474,47.75
2026-02-22 11:16:10,1771739170.080321,25.8,23.7,24.83506145719175,47.75
2026-02-22 11:16:11,1771739171.0804923,25.3,23.6,24.83556634373535,47.625
2026-02-22 11:16:12,1771739172.0800722,26.8,23.6,24.83607073059627,47.75
2026-02-22 11:16:13,1771739173.0804482,26.2,23.6,24.836575709262878,47.75
2026-02-22 11:16:14,1771739174.0804543,26.3,23.6,24.83708028020718,47.75
2026-02-22 11:16:15,1771739175.080398,25.6,23.6,24.8375847726117,47.75
2026-02-22 11:16:16,1771739176.0803828,25.8,23.6,24.838089235488194,47.75
2026-02-22 11:16:17,1771739177.0803213,25.7,23.6,24.838593560454505,47.75
2026-02-22 11:16:18,1771739178.0801215,27.1,23.6,24.839097768106328,47.75
2026-02-22 11:16:19,1771739179.0803883,26.4,23.6,24.839602211964834,47.75
2026-02-22 11:16:20,1771739180.0803225,25.9,23.6,24.84010635434396,47.875
2026-02-22 11:16:21,1771739181.0804024,25.4,23.6,24.840610549061854,47.75
2026-02-22 11:16:22,1771739182.0803971,26.0,23.6,24.8411146123618,47.875
2026-02-22 11:16:23,1771739183.0800793,25.9,23.6,24.841618346641663,47.875
2026-02-22 11:16:24,1771739184.08032,25.6,23.6,24.842122499981595,47.875
2026-02-22 11:16:25,1771739185.0803206,26.4,23.6,24.842626375863134,47.875
2026-02-22 11:16:26,1771739186.0803642,25.4,23.6,24.84313023993165,47.875
2026-02-22 11:16:27,1771739187.0801892,26.5,23.6,24.843633896223956,47.875
2026-02-22 11:16:28,1771739188.0806336,26.9,23.6,24.84413776025929,47.875
2026-02-22 11:16:29,1771739189.0804505,26.2,23.6,24.84464129319157,47.875
2026-02-22 11:16:30,1771739190.0803552,25.5,23.6,24.845144831347458,47.875
2026-02-22 11:16:31,1771739191.0804095,25.8,23.6,24.845648351767924,47.875
2026-02-22 11:16:32,1771739192.0804052,25.7,23.6,24.846151733828307,47.875
2026-02-22 11:16:33,1771739193.0803182,25.5,23.6,24.84665503046393,47.875
2026-02-22 11:16:34,1771739194.0803509,25.6,23.6,24.8471583214739,48.0
2026-02-22 11:16:35,1771739195.080536,25.6,23.6,24.84766166215327,48.0
2026-02-22 11:16:36,1771739196.080457,25.4,23.6,24.8481648096166,48.0
2026-02-22 11:16:37,1771739197.080318,26.3,23.6,24.848667784852434,48.0
2026-02-22 11:16:38,1771739198.0801184,27.0,23.7,24.849170660274176,48.125
2026-02-22 11:16:39,1771739199.0803795,26.4,23.7,24.849673828845678,48.125
2026-02-22 11:16:40,1771739200.0803986,25.6,23.7,24.85017672642864,48.125
2026-02-22 11:16:41,1771739201.0803308,26.5,23.7,24.850679487398352,48.125
